date_time,traffic_volume
2017-05-21 13:00:00,4897.5
2017-05-21 14:00:00,5170.3
2017-05-21 14:00:00,5093.555555555556
2017-05-21 15:00:00,5472.983333333334
2017-05-21 16:00:00,6315.866666666667
2017-05-21 16:00:00,6292.530555555555
2017-05-21 17:00:00,5982.7861111111115
2017-05-21 18:00:00,4344.775
2017-05-21 18:00:00,4452.2861111111115
2017-05-21 19:00:00,3220.947222222222
2017-05-21 19:00:00,3126.7833333333333
2017-05-21 20:00:00,2936.4805555555554
2017-05-21 20:00:00,2957.0222222222224
2017-05-21 20:00:00,3029.613888888889
2017-05-21 21:00:00,2968.8611111111113
2017-05-21 21:00:00,2770.527777777778
2017-05-21 22:00:00,2274.177777777778
2017-05-21 22:00:00,2223.7027777777776
2017-05-21 23:00:00,1639.1861111111111
2017-05-22 00:00:00,860.6472222222222
2017-05-22 01:00:00,531.3166666666667
2017-05-22 01:00:00,505.21666666666664
2017-05-22 02:00:00,516.8027777777778
2017-05-22 03:00:00,377.6611111111111
2017-05-22 04:00:00,744.0611111111111
2017-05-22 05:00:00,2083.5472222222224
2017-05-22 06:00:00,4594.925
2017-05-22 07:00:00,4957.961111111111
2017-05-22 08:00:00,4384.436111111111
2017-05-22 09:00:00,4580.763888888889
2017-05-22 10:00:00,4364.722222222223
2017-05-22 11:00:00,4565.666666666667
2017-05-22 12:00:00,5070.975
2017-05-22 13:00:00,5064.8
2017-05-22 14:00:00,5007.913888888889
2017-05-22 15:00:00,5294.855555555556
2017-05-22 16:00:00,5950.905555555555
2017-05-22 17:00:00,5679.813888888889
2017-05-22 18:00:00,4682.9944444444445
2017-05-22 19:00:00,3509.972222222222
2017-05-22 20:00:00,2817.741666666667
2017-05-22 21:00:00,2775.286111111111
2017-05-22 22:00:00,2222.7833333333333
2017-05-22 23:00:00,1612.7277777777779
2017-05-22 23:00:00,1686.8805555555555
2017-05-23 00:00:00,835.0
2017-05-23 01:00:00,540.775
2017-05-23 02:00:00,457.39722222222224
2017-05-23 02:00:00,400.9861111111111
2017-05-23 03:00:00,372.6972222222222
2017-05-23 04:00:00,799.0416666666666
2017-05-23 05:00:00,1963.1083333333333
2017-05-23 06:00:00,4557.7861111111115
2017-05-23 07:00:00,5623.983333333334
2017-05-23 08:00:00,5159.763888888889
2017-05-23 09:00:00,4842.9944444444445
2017-05-23 10:00:00,4310.7138888888885
2017-05-23 11:00:00,4448.733333333334
2017-05-23 11:00:00,4483.480555555556
2017-05-23 12:00:00,4857.608333333334
2017-05-23 12:00:00,4877.919444444445
2017-05-23 13:00:00,4828.186111111111
2017-05-23 14:00:00,5011.625
2017-05-23 15:00:00,5494.894444444444
2017-05-23 16:00:00,6054.811111111111
2017-05-23 17:00:00,5215.775
2017-05-23 18:00:00,4511.425
2017-05-23 19:00:00,3227.3083333333334
2017-05-23 20:00:00,3026.3527777777776
2017-05-23 21:00:00,2694.8055555555557
2017-05-23 22:00:00,2340.836111111111
2017-05-23 23:00:00,1649.638888888889
2017-05-24 00:00:00,1063.3027777777777
2017-05-24 01:00:00,593.7472222222223
2017-05-24 02:00:00,434.0472222222222
2017-05-24 03:00:00,375.5472222222222
2017-05-24 04:00:00,742.0666666666667
2017-05-24 05:00:00,2022.8305555555555
2017-05-24 06:00:00,4964.547222222222
2017-05-24 07:00:00,5077.591666666666
2017-05-24 08:00:00,4859.705555555555
2017-05-24 09:00:00,4570.933333333333
2017-05-24 10:00:00,4285.658333333334
2017-05-24 11:00:00,4563.6611111111115
2017-05-24 12:00:00,4764.730555555556
2017-05-24 13:00:00,4886.986111111111
2017-05-24 14:00:00,5046.825
2017-05-24 15:00:00,5456.205555555555
2017-05-24 16:00:00,5820.852777777778
2017-05-24 17:00:00,5636.325
2017-05-24 18:00:00,4459.427777777778
2017-05-24 19:00:00,3528.025
2017-05-24 20:00:00,2981.5805555555557
2017-05-24 21:00:00,2729.4944444444445
2017-05-24 22:00:00,2240.836111111111
2017-05-24 23:00:00,1521.0777777777778
2017-05-25 00:00:00,1060.3
2017-05-25 01:00:00,587.7138888888888
2017-05-25 02:00:00,470.725
2017-05-25 03:00:00,387.15
2017-05-25 04:00:00,756.1333333333333
2017-05-25 05:00:00,1995.6472222222221
2017-05-25 06:00:00,3841.0416666666665
2017-05-25 07:00:00,5036.402777777777
2017-05-25 07:00:00,4922.4111111111115
2017-05-25 08:00:00,4526.219444444445
2017-05-25 09:00:00,4545.936111111111
2017-05-25 10:00:00,4346.041666666667
2017-05-25 11:00:00,4465.583333333333
2017-05-25 12:00:00,4766.3805555555555
2017-05-25 13:00:00,4740.652777777777
2017-05-25 14:00:00,4933.461111111111
2017-05-25 15:00:00,5298.016666666666
2017-05-25 16:00:00,5253.225
2017-05-25 17:00:00,5396.216666666666
2017-05-25 18:00:00,4596.358333333334
2017-05-25 19:00:00,3544.1111111111113
2017-05-25 20:00:00,3017.3277777777776
2017-05-25 21:00:00,2692.258333333333
2017-05-25 21:00:00,2681.5555555555557
2017-05-25 22:00:00,1963.0861111111112
2017-05-25 23:00:00,1796.1166666666666
2017-05-26 00:00:00,861.1472222222222
2017-05-26 01:00:00,582.9388888888889
2017-05-26 02:00:00,446.31666666666666
2017-05-26 03:00:00,395.47222222222223
2017-05-26 04:00:00,708.8083333333333
2017-05-26 05:00:00,2064.2472222222223
2017-05-26 06:00:00,4016.652777777778
2017-05-26 07:00:00,4437.288888888889
2017-05-26 08:00:00,4542.5361111111115
2017-05-26 09:00:00,4473.6611111111115
2017-05-26 10:00:00,4239.722222222223
2017-05-26 11:00:00,4483.322222222222
2017-05-26 12:00:00,4655.333333333333
2017-05-26 13:00:00,4682.219444444445
2017-05-26 14:00:00,4678.719444444445
2017-05-26 15:00:00,5173.85
2017-05-26 16:00:00,5502.488888888889
2017-05-26 17:00:00,5378.563888888889
2017-05-26 18:00:00,4173.202777777778
2017-05-26 19:00:00,3612.6722222222224
2017-05-26 20:00:00,2958.483333333333
2017-05-26 21:00:00,2706.336111111111
2017-05-26 22:00:00,2355.347222222222
2017-05-26 23:00:00,1650.0833333333333
2017-05-27 00:00:00,1155.8055555555557
2017-05-27 01:00:00,587.5444444444445
2017-05-27 02:00:00,419.97777777777776
2017-05-27 03:00:00,374.6277777777778
2017-05-27 04:00:00,683.7
2017-05-27 05:00:00,1725.0833333333333
2017-05-27 06:00:00,4164.2555555555555
2017-05-27 07:00:00,4407.811111111111
2017-05-27 08:00:00,4331.897222222222
2017-05-27 09:00:00,3966.538888888889
2017-05-27 10:00:00,4151.169444444445
2017-05-27 11:00:00,3997.2944444444443
2017-05-27 12:00:00,4600.116666666667
2017-05-27 13:00:00,4407.027777777777
2017-05-27 14:00:00,4991.608333333334
2017-05-27 15:00:00,5179.211111111111
2017-05-27 16:00:00,5454.025
2017-05-27 17:00:00,5279.427777777778
2017-05-27 18:00:00,4374.3
2017-05-27 19:00:00,3537.6583333333333
2017-05-27 20:00:00,2921.6472222222224
2017-05-27 21:00:00,2828.238888888889
2017-05-27 22:00:00,2502.838888888889
2017-05-27 23:00:00,1668.1027777777779
2017-05-28 00:00:00,1102.6583333333333
2017-05-28 01:00:00,551.3916666666667
2017-05-28 02:00:00,487.25
2017-05-28 03:00:00,438.23333333333335
2017-05-28 04:00:00,760.4138888888889
2017-05-28 05:00:00,1980.4916666666666
2017-05-28 06:00:00,4076.197222222222
2017-05-28 07:00:00,4803.875
2017-05-28 08:00:00,4518.486111111111
2017-05-28 09:00:00,4341.127777777778
2017-05-28 10:00:00,4315.227777777778
2017-05-28 11:00:00,4410.802777777778
2017-05-28 12:00:00,4605.175
2017-05-28 13:00:00,4556.427777777778
2017-05-28 14:00:00,4913.0
2017-05-28 15:00:00,5222.283333333334
2017-05-28 16:00:00,5562.333333333333
2017-05-28 16:00:00,5543.066666666667
2017-05-28 17:00:00,5344.419444444445
2017-05-28 18:00:00,4356.966666666666
2017-05-28 19:00:00,3588.061111111111
2017-05-28 20:00:00,2888.4055555555556
2017-05-28 21:00:00,2647.6
2017-05-28 21:00:00,2624.4944444444445
2017-05-28 22:00:00,2235.411111111111
2017-05-28 22:00:00,2158.7194444444444
2017-05-28 23:00:00,1885.425
2017-05-29 00:00:00,970.2611111111111
2017-05-29 01:00:00,591.5083333333333
2017-05-29 02:00:00,476.025
2017-05-29 03:00:00,384.73055555555555
2017-05-29 04:00:00,779.3388888888888
2017-05-29 05:00:00,2048.6583333333333
2017-05-29 06:00:00,4233.191666666667
2017-05-29 07:00:00,4562.7555555555555
2017-05-29 08:00:00,4584.561111111111
2017-05-29 09:00:00,4356.733333333334
2017-05-29 10:00:00,4286.652777777777
2017-05-29 11:00:00,4478.072222222222
2017-05-29 11:00:00,4399.022222222222
2017-05-29 12:00:00,4718.372222222222
2017-05-29 12:00:00,4786.458333333333
2017-05-29 13:00:00,4794.997222222222
2017-05-29 14:00:00,4921.647222222222
2017-05-29 15:00:00,5364.986111111111
2017-05-29 16:00:00,5690.044444444445
2017-05-29 17:00:00,5375.2861111111115
2017-05-29 18:00:00,4505.044444444445
2017-05-29 19:00:00,3564.7944444444443
2017-05-29 20:00:00,2799.947222222222
2017-05-29 21:00:00,2535.491666666667
2017-05-29 22:00:00,2264.358333333333
2017-05-29 23:00:00,1715.263888888889
2017-05-30 00:00:00,947.7777777777778
2017-05-30 01:00:00,541.2361111111111
2017-05-30 02:00:00,464.4222222222222
2017-05-30 03:00:00,418.31388888888887
2017-05-30 04:00:00,733.9083333333333
2017-05-30 05:00:00,1627.1333333333334
2017-05-30 06:00:00,4374.530555555555
2017-05-30 07:00:00,5238.102777777778
2017-05-30 08:00:00,4775.591666666666
2017-05-30 09:00:00,4448.775
2017-05-30 10:00:00,4233.722222222223
2017-05-30 11:00:00,4180.6611111111115
2017-05-30 12:00:00,4775.027777777777
2017-05-30 13:00:00,4775.830555555555
2017-05-30 13:00:00,4835.361111111111
2017-05-30 14:00:00,4875.436111111111
2017-05-30 15:00:00,5264.905555555555
2017-05-30 16:00:00,5781.475
2017-05-30 17:00:00,5536.727777777778
2017-05-30 18:00:00,4568.047222222222
2017-05-30 19:00:00,3573.713888888889
2017-05-30 20:00:00,2844.275
2017-05-30 21:00:00,2809.725
2017-05-30 22:00:00,2253.858333333333
2017-05-30 23:00:00,1612.3916666666667
2017-05-31 00:00:00,936.8722222222223
2017-05-31 01:00:00,573.775
2017-05-31 02:00:00,529.95
2017-05-31 03:00:00,458.8888888888889
2017-05-31 04:00:00,601.3138888888889
2017-05-31 05:00:00,2028.5972222222222
2017-05-31 06:00:00,4414.438888888889
2017-05-31 07:00:00,4209.263888888889
2017-05-31 08:00:00,4198.108333333334
2017-05-31 09:00:00,4382.188888888889
2017-05-31 10:00:00,4274.594444444445
2017-05-31 11:00:00,4447.736111111111
2017-05-31 12:00:00,4683.061111111111
2017-05-31 13:00:00,4606.113888888889
2017-05-31 14:00:00,4885.191666666667
2017-05-31 15:00:00,5316.102777777778
2017-05-31 16:00:00,5532.975
2017-05-31 17:00:00,5179.1611111111115
2017-05-31 18:00:00,4686.783333333334
2017-05-31 19:00:00,3667.6916666666666
2017-05-31 20:00:00,2858.538888888889
2017-05-31 21:00:00,2858.1555555555556
2017-05-31 22:00:00,2334.9972222222223
2017-05-31 23:00:00,1575.1722222222222
2017-06-01 00:00:00,962.5277777777778
2017-06-01 01:00:00,648.5555555555555
2017-06-01 02:00:00,559.1138888888889
2017-06-01 03:00:00,442.65833333333336
2017-06-01 04:00:00,647.15
2017-06-01 05:00:00,2193.088888888889
2017-06-01 06:00:00,3994.6055555555554
2017-06-01 07:00:00,3874.5222222222224
2017-06-01 08:00:00,4203.313888888889
2017-06-01 09:00:00,4479.891666666666
2017-06-01 10:00:00,4296.122222222222
2017-06-01 11:00:00,4409.3694444444445
2017-06-01 12:00:00,4843.997222222222
2017-06-01 13:00:00,4839.280555555555
2017-06-01 14:00:00,4763.497222222222
2017-06-01 15:00:00,5156.069444444444
2017-06-01 16:00:00,5425.819444444444
2017-06-01 17:00:00,4996.394444444444
2017-06-01 18:00:00,4487.655555555555
2017-06-01 19:00:00,3591.2555555555555
2017-06-01 20:00:00,3109.5333333333333
2017-06-01 21:00:00,2703.0805555555557
2017-06-01 22:00:00,2496.6
2017-06-01 23:00:00,1738.575
2017-06-02 00:00:00,931.9611111111111
2017-06-02 01:00:00,565.5583333333333
2017-06-02 02:00:00,472.40277777777777
2017-06-02 03:00:00,423.19444444444446
2017-06-02 04:00:00,552.4916666666667
2017-06-02 05:00:00,2123.8777777777777
2017-06-02 06:00:00,4018.5416666666665
2017-06-02 07:00:00,4123.886111111111
2017-06-02 08:00:00,4559.769444444444
2017-06-02 09:00:00,4326.925
2017-06-02 10:00:00,4130.402777777777
2017-06-02 11:00:00,4248.197222222222
2017-06-02 12:00:00,4940.75
2017-06-02 13:00:00,4935.886111111111
2017-06-02 14:00:00,4702.986111111111
2017-06-02 15:00:00,5126.5
2017-06-02 16:00:00,5224.605555555556
2017-06-02 17:00:00,4861.933333333333
2017-06-02 18:00:00,4408.291666666667
2017-06-02 19:00:00,3525.6472222222224
2017-06-02 20:00:00,3068.527777777778
2017-06-02 21:00:00,2739.975
2017-06-02 22:00:00,2709.8722222222223
2017-06-02 23:00:00,2057.7083333333335
2017-06-03 00:00:00,1144.8666666666666
2017-06-03 01:00:00,547.1
2017-06-03 02:00:00,508.3277777777778
2017-06-03 03:00:00,399.2
2017-06-03 04:00:00,673.0
2017-06-03 05:00:00,2182.3083333333334
2017-06-03 06:00:00,3261.7166666666667
2017-06-03 07:00:00,3819.588888888889
2017-06-03 08:00:00,3926.866666666667
2017-06-03 09:00:00,4030.088888888889
2017-06-03 10:00:00,3756.6027777777776
2017-06-03 11:00:00,3995.975
2017-06-03 12:00:00,4968.761111111111
2017-06-03 13:00:00,4899.361111111111
2017-06-03 14:00:00,4696.672222222222
2017-06-03 15:00:00,4876.5055555555555
2017-06-03 16:00:00,4978.3
2017-06-03 17:00:00,4733.686111111111
2017-06-03 18:00:00,4364.5055555555555
2017-06-03 19:00:00,3529.788888888889
2017-06-03 20:00:00,3153.911111111111
2017-06-03 21:00:00,2709.902777777778
2017-06-03 22:00:00,2612.991666666667
2017-06-03 23:00:00,1945.8166666666666
2017-06-04 00:00:00,944.6111111111111
2017-06-04 01:00:00,560.8611111111111
2017-06-04 02:00:00,502.2888888888889
2017-06-04 03:00:00,427.52777777777777
2017-06-04 04:00:00,484.2888888888889
2017-06-04 05:00:00,2102.4777777777776
2017-06-04 06:00:00,3736.786111111111
2017-06-04 07:00:00,4967.605555555556
2017-06-04 08:00:00,4442.527777777777
2017-06-04 09:00:00,4238.6
2017-06-04 10:00:00,4214.475
2017-06-04 11:00:00,4305.2861111111115
2017-06-04 12:00:00,4987.186111111111
2017-06-04 13:00:00,4985.4
2017-06-04 14:00:00,4673.466666666666
2017-06-04 15:00:00,5142.436111111111
2017-06-04 16:00:00,5641.063888888889
2017-06-04 17:00:00,5082.336111111111
2017-06-04 18:00:00,4406.513888888889
2017-06-04 19:00:00,3574.552777777778
2017-06-04 20:00:00,3174.6305555555555
2017-06-04 21:00:00,2747.6277777777777
2017-06-04 22:00:00,2780.988888888889
2017-06-04 23:00:00,2205.9555555555557
2017-06-05 00:00:00,1017.1222222222223
2017-06-05 01:00:00,533.9722222222222
2017-06-05 02:00:00,504.3888888888889
2017-06-05 03:00:00,426.43888888888887
2017-06-05 04:00:00,572.0916666666667
2017-06-05 05:00:00,2080.2722222222224
2017-06-05 06:00:00,4066.9222222222224
2017-06-05 07:00:00,4970.972222222223
2017-06-05 08:00:00,4460.069444444444
2017-06-05 09:00:00,4458.783333333334
2017-06-05 10:00:00,4322.647222222222
2017-06-05 11:00:00,4591.636111111111
2017-06-05 12:00:00,4974.986111111111
2017-06-05 13:00:00,4904.522222222222
2017-06-05 14:00:00,4795.4944444444445
2017-06-05 15:00:00,5221.427777777778
2017-06-05 16:00:00,5281.008333333333
2017-06-05 17:00:00,5065.058333333333
2017-06-05 18:00:00,4562.180555555556
2017-06-05 19:00:00,3638.275
2017-06-05 20:00:00,3110.608333333333
2017-06-05 21:00:00,2826.241666666667
2017-06-05 22:00:00,2534.3944444444446
2017-06-05 23:00:00,2050.7638888888887
2017-06-06 00:00:00,996.9638888888888
2017-06-06 01:00:00,573.9833333333333
2017-06-06 02:00:00,444.3
2017-06-06 03:00:00,400.35555555555555
2017-06-06 04:00:00,685.2777777777778
2017-06-06 05:00:00,2212.9861111111113
2017-06-06 06:00:00,4198.072222222222
2017-06-06 07:00:00,4413.430555555556
2017-06-06 08:00:00,4923.638888888889
2017-06-06 09:00:00,4631.030555555555
2017-06-06 10:00:00,4293.522222222222
2017-06-06 11:00:00,4478.355555555556
2017-06-06 12:00:00,4819.805555555556
2017-06-06 13:00:00,4977.025
2017-06-06 14:00:00,4982.4111111111115
2017-06-06 15:00:00,5225.425
2017-06-06 16:00:00,5728.952777777778
2017-06-06 17:00:00,5274.788888888889
2017-06-06 18:00:00,4361.544444444445
2017-06-06 19:00:00,3690.85
2017-06-06 20:00:00,3034.016666666667
2017-06-06 21:00:00,2842.2944444444443
2017-06-06 22:00:00,2492.8444444444444
2017-06-06 23:00:00,1813.6972222222223
2017-06-07 00:00:00,1163.8055555555557
2017-06-07 01:00:00,541.2638888888889
2017-06-07 02:00:00,502.65555555555557
2017-06-07 03:00:00,401.6611111111111
2017-06-07 04:00:00,603.8027777777778
2017-06-07 05:00:00,2177.7166666666667
2017-06-07 06:00:00,4331.902777777777
2017-06-07 07:00:00,5085.961111111111
2017-06-07 08:00:00,4416.2861111111115
2017-06-07 09:00:00,4255.266666666666
2017-06-07 10:00:00,4231.291666666667
2017-06-07 11:00:00,4218.108333333334
2017-06-07 12:00:00,4953.636111111111
2017-06-07 13:00:00,4950.558333333333
2017-06-07 14:00:00,4808.225
2017-06-07 15:00:00,5304.238888888889
2017-06-07 16:00:00,5274.419444444445
2017-06-07 17:00:00,4959.352777777778
2017-06-07 18:00:00,4347.938888888889
2017-06-07 19:00:00,3644.286111111111
2017-06-07 20:00:00,3131.9222222222224
2017-06-07 20:00:00,3013.261111111111
2017-06-07 21:00:00,2669.847222222222
2017-06-07 21:00:00,2906.302777777778
2017-06-07 22:00:00,2173.5472222222224
2017-06-07 23:00:00,1798.6527777777778
2017-06-07 23:00:00,1804.5555555555557
2017-06-08 00:00:00,1080.4027777777778
2017-06-08 01:00:00,535.3333333333334
2017-06-08 02:00:00,417.9194444444444
2017-06-08 03:00:00,381.5805555555556
2017-06-08 04:00:00,774.075
2017-06-08 05:00:00,2572.3305555555557
2017-06-08 06:00:00,4163.888888888889
2017-06-08 07:00:00,4520.419444444445
2017-06-08 08:00:00,4714.763888888889
2017-06-08 09:00:00,4482.769444444444
2017-06-08 10:00:00,4406.083333333333
2017-06-08 11:00:00,4582.377777777778
2017-06-08 12:00:00,4941.547222222222
2017-06-08 13:00:00,5015.180555555556
2017-06-08 14:00:00,4970.102777777778
2017-06-08 15:00:00,5359.1194444444445
2017-06-08 16:00:00,5722.422222222222
2017-06-08 17:00:00,5500.383333333333
2017-06-08 18:00:00,4560.636111111111
2017-06-08 19:00:00,3637.7166666666667
2017-06-08 20:00:00,3130.8527777777776
2017-06-08 21:00:00,2897.8444444444444
2017-06-08 22:00:00,2531.55
2017-06-08 23:00:00,1949.9138888888888
2017-06-09 00:00:00,932.1388888888889
2017-06-09 01:00:00,530.0
2017-06-09 02:00:00,399.43055555555554
2017-06-09 03:00:00,391.7583333333333
2017-06-09 04:00:00,732.4111111111112
2017-06-09 05:00:00,2311.8194444444443
2017-06-09 06:00:00,4424.416666666667
2017-06-09 07:00:00,4778.2555555555555
2017-06-09 08:00:00,4527.091666666666
2017-06-09 09:00:00,4565.233333333334
2017-06-09 10:00:00,4362.891666666666
2017-06-09 11:00:00,4521.261111111111
2017-06-09 12:00:00,4918.127777777778
2017-06-09 13:00:00,4970.441666666667
2017-06-09 14:00:00,4838.341666666666
2017-06-09 15:00:00,5351.0055555555555
2017-06-09 16:00:00,5885.958333333333
2017-06-09 17:00:00,5163.063888888889
2017-06-09 18:00:00,4596.077777777778
2017-06-09 19:00:00,3650.7944444444443
2017-06-09 20:00:00,3232.2194444444444
2017-06-09 21:00:00,2794.0444444444443
2017-06-09 22:00:00,2468.175
2017-06-09 23:00:00,1809.7611111111112
2017-06-10 00:00:00,1088.9416666666666
2017-06-10 01:00:00,667.8666666666667
2017-06-10 02:00:00,442.7388888888889
2017-06-10 03:00:00,393.09444444444443
2017-06-10 04:00:00,785.5722222222222
2017-06-10 05:00:00,2028.7722222222221
2017-06-10 06:00:00,3162.5222222222224
2017-06-10 07:00:00,4016.2083333333335
2017-06-10 08:00:00,4063.0
2017-06-10 09:00:00,3659.5805555555557
2017-06-10 10:00:00,4231.055555555556
2017-06-10 11:00:00,4486.266666666666
2017-06-10 12:00:00,4942.847222222223
2017-06-10 13:00:00,4949.894444444444
2017-06-10 14:00:00,4753.675
2017-06-10 15:00:00,5055.422222222222
2017-06-10 16:00:00,5409.491666666667
2017-06-10 17:00:00,5107.069444444444
2017-06-10 18:00:00,4498.116666666667
2017-06-10 19:00:00,3459.0472222222224
2017-06-10 20:00:00,3097.7722222222224
2017-06-10 21:00:00,2776.1666666666665
2017-06-10 22:00:00,2463.3777777777777
2017-06-10 23:00:00,1940.6444444444444
2017-06-11 00:00:00,1352.786111111111
2017-06-11 01:00:00,571.3805555555556
2017-06-11 02:00:00,466.73055555555555
2017-06-11 03:00:00,380.10555555555555
2017-06-11 04:00:00,740.4861111111111
2017-06-11 05:00:00,2177.5916666666667
2017-06-11 06:00:00,3607.325
